run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-16T02:10:13Z,2015-01-15,,,,,no data,flat,,-0.541,2.801053,,,no data,long,2015-01-09,0.15,0.725261,,,no data,long,2015-01-14,91.772928,2.373612,,,no data,long,2015-01-15,182761.0,0.003163,,,no data,long,2014-11-01,1.14,1.856149,,,no data,flat,2015-01-09,91.772928,6.082527,,,no data,flat,2015-01-15,,,,,no data,flat,,-0.541,0.108,,,no data,flat,2015-01-09,,,,,no data,flat,,4.74,0.41,,,no data,flat,2015-01-09,4262409.0,-0.002398,,,no data,flat,2015-01-14,4262409.0,-0.002398,,,no data,long,2015-01-14,,,,,no data,flat,,21.48,3.61,,,no data,long,2015-01-14,0.15,0.15,,,no data,long,2015-01-14,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-16,,,,,no data,flat,,-0.541,2.749511,,,no data,long,2015-01-09,0.04,-0.227048,,,no data,long,2015-01-15,92.524344,2.535194,,,no data,long,2015-01-16,182056.0,-0.000702,,,no data,long,2014-12-01,1.09,1.657982,,,no data,flat,2015-01-16,92.524344,6.780639,,,no data,flat,2015-01-16,,,,,no data,flat,,-0.541,0.108,,,no data,flat,2015-01-09,,,,,no data,flat,,4.85,1.09,,,no data,flat,2015-01-16,4261292.0,-0.004141,,,no data,flat,2015-01-14,4261292.0,-0.004141,,,no data,long,2015-01-14,,,,,no data,flat,,22.39,5.86,,,no data,long,2015-01-15,0.04,0.02,,,no data,long,2015-01-15,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-19,,,,,no data,flat,,-0.541,2.700318,,,no data,long,2015-01-09,0.1,0.182196,,,no data,long,2015-01-16,92.512695,2.491174,,,no data,long,2015-01-19,182056.0,-0.000702,,,no data,long,2014-12-01,1.09,1.672631,,,no data,flat,2015-01-16,92.512695,6.849271,,,no data,flat,2015-01-19,,,,,no data,flat,,-0.541,0.108,,,no data,flat,2015-01-09,,,,,no data,flat,,4.85,1.09,,,no data,flat,2015-01-16,4221973.0,-0.011808,,,no data,flat,2015-01-14,4221973.0,-0.011808,,,no data,long,2015-01-14,,,,,no data,flat,,20.95,4.84,,,no data,long,2015-01-16,0.1,0.09,,,no data,long,2015-01-16,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-20,,,,,no data,flat,,-0.541,2.653295,,,no data,long,2015-01-09,0.1,0.137099,,,no data,long,2015-01-16,92.783834,2.520968,,,no data,long,2015-01-20,182056.0,-0.000702,,,no data,long,2014-12-01,1.09,1.688007,,,no data,flat,2015-01-16,92.783834,7.459073,,,no data,flat,2015-01-20,,,,,no data,flat,,-0.541,0.108,,,no data,flat,2015-01-09,,,,,no data,flat,,4.85,1.09,,,no data,flat,2015-01-16,4221973.0,-0.008266,,,no data,flat,2015-01-14,4221973.0,-0.008266,,,no data,long,2015-01-14,,,,,no data,flat,,20.95,4.91,,,no data,long,2015-01-16,0.1,0.14,,,no data,long,2015-01-16,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-21,,,,,no data,flat,,-0.526,2.80607,,,no data,long,2015-01-16,0.12,0.275373,,,no data,long,2015-01-20,92.62171,2.439618,,,no data,long,2015-01-21,182056.0,-0.000702,,,no data,long,2014-12-01,1.09,1.704155,,,no data,flat,2015-01-16,92.62171,7.225519,,,no data,flat,2015-01-21,,,,,no data,flat,,-0.526,0.124,,,no data,flat,2015-01-16,,,,,no data,flat,,4.85,1.09,,,no data,flat,2015-01-16,4210310.0,-0.013959,,,no data,flat,2015-01-14,4210310.0,-0.013959,,,no data,long,2015-01-14,,,,,no data,flat,,19.89,5.5,,,no data,long,2015-01-20,0.12,0.1,,,no data,long,2015-01-20,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-22,,,,,no data,flat,,-0.526,2.754102,,,no data,long,2015-01-16,0.18,0.184224,,,no data,long,2015-01-21,92.640811,2.407126,,,no data,long,2015-01-22,182056.0,-0.000702,,,no data,long,2014-12-01,1.09,1.721128,,,no data,flat,2015-01-16,92.640811,6.479715,,,no data,flat,2015-01-22,,,,,no data,flat,,-0.526,0.124,,,no data,flat,2015-01-16,,,,,no data,flat,,4.85,1.09,,,no data,flat,2015-01-16,4175015.0,-0.011287,,,no data,flat,2015-01-21,4175015.0,-0.011287,,,no data,long,2015-01-21,,,,,no data,flat,,18.85,3.7,,,no data,long,2015-01-21,0.18,0.19,,,no data,long,2015-01-21,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-23,,,,,no data,flat,,-0.526,2.704517,,,no data,long,2015-01-16,0.2,0.507717,,,no data,long,2015-01-22,95.070209,2.967496,,,no data,long,2015-01-23,182056.0,-0.000702,,,no data,long,2014-12-01,1.16,2.459624,,,no data,flat,2015-01-23,95.070209,8.165369,,,no data,flat,2015-01-23,,,,,no data,flat,,-0.526,0.124,,,no data,flat,2015-01-16,,,,,no data,flat,,4.82,1.14,,,no data,flat,2015-01-23,4174602.0,-0.010984,,,no data,flat,2015-01-21,4174602.0,-0.010984,,,no data,long,2015-01-21,,,,,no data,flat,,16.4,1.88,,,no data,long,2015-01-22,0.2,0.11,,,no data,long,2015-01-22,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-26,,,,,no data,flat,,-0.526,2.65713,,,no data,long,2015-01-16,0.12,0.138539,,,no data,long,2015-01-23,94.918864,2.871095,,,no data,long,2015-01-26,182056.0,-0.000702,,,no data,long,2014-12-01,1.16,2.477473,,,no data,flat,2015-01-23,94.918864,7.703469,,,no data,flat,2015-01-26,,,,,no data,flat,,-0.526,0.124,,,no data,flat,2015-01-16,,,,,no data,flat,,4.82,1.14,,,no data,flat,2015-01-23,4212948.0,-0.00979,,,no data,flat,2015-01-21,4212948.0,-0.00979,,,no data,long,2015-01-21,,,,,no data,flat,,16.66,2.63,,,no data,long,2015-01-23,0.12,0.06,,,no data,long,2015-01-23,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-27,,,,,no data,flat,,-0.526,2.61178,,,no data,long,2015-01-16,0.12,0.184845,,,no data,long,2015-01-26,94.454724,2.705655,,,no data,long,2015-01-27,182056.0,-0.000702,,,no data,long,2014-12-01,1.16,2.4965,,,no data,flat,2015-01-23,94.454724,7.274076,,,no data,flat,2015-01-27,,,,,no data,flat,,-0.526,0.124,,,no data,flat,2015-01-16,,,,,no data,flat,,4.82,1.14,,,no data,flat,2015-01-23,4210086.0,-0.007347,,,no data,flat,2015-01-21,4210086.0,-0.007347,,,no data,long,2015-01-21,,,,,no data,flat,,15.52,0.79,,,no data,long,2015-01-26,0.12,0.05,,,no data,long,2015-01-26,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-28,,,,,no data,flat,,-0.517,2.679597,,,no data,long,2015-01-23,0.05,-0.415517,,,no data,long,2015-01-27,94.206477,2.599486,,,no data,long,2015-01-28,182056.0,-0.000702,,,no data,long,2014-12-01,1.16,2.516776,,,no data,flat,2015-01-23,94.206477,6.676848,,,no data,flat,2015-01-28,,,,,no data,flat,,-0.517,0.138,,,no data,flat,2015-01-23,,,,,no data,flat,,4.82,1.14,,,no data,flat,2015-01-23,4206107.0,-0.008009,,,no data,flat,2015-01-21,4206107.0,-0.008009,,,no data,long,2015-01-21,,,,,no data,flat,,17.22,2.33,,,no data,long,2015-01-27,0.05,-0.01,,,no data,long,2015-01-27,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-29,,,,,no data,flat,,-0.517,2.633128,,,no data,long,2015-01-23,0.01,-0.369149,,,no data,long,2015-01-28,94.550488,2.635885,,,no data,long,2015-01-29,182056.0,-0.000702,,,no data,long,2014-12-01,1.16,2.538379,,,no data,flat,2015-01-23,94.550488,7.249938,,,no data,flat,2015-01-29,,,,,no data,flat,,-0.517,0.138,,,no data,flat,2015-01-23,,,,,no data,flat,,4.82,1.14,,,no data,flat,2015-01-23,4135319.0,-0.023224,,,no data,flat,2015-01-28,4135319.0,-0.023224,,,no data,long,2015-01-28,,,,,no data,flat,,20.44,6.27,,,no data,long,2015-01-28,0.01,-0.13,,,no data,long,2015-01-28,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-01-30,,,,,no data,flat,,-0.517,2.588627,,,no data,long,2015-01-23,-0.03,-0.553152,,,no data,long,2015-01-29,94.785685,2.644681,,,no data,long,2015-01-30,182056.0,-0.000702,,,no data,long,2014-12-01,1.21,2.368779,,,no data,flat,2015-01-30,94.785685,6.746049,,,no data,flat,2015-01-30,,,,,no data,flat,,-0.517,0.138,,,no data,flat,2015-01-23,,,,,no data,flat,,4.88,1.18,,,no data,flat,2015-01-30,4150088.0,-0.017983,,,no data,flat,2015-01-28,4150088.0,-0.017983,,,no data,long,2015-01-28,,,,,no data,flat,,18.76,5.09,,,no data,long,2015-01-29,-0.03,-0.12,,,no data,long,2015-01-29,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-02-02,,,,,no data,flat,,-0.517,2.545954,,,no data,long,2015-01-23,-0.11,-0.552134,,,no data,long,2015-01-30,94.788619,2.599895,,,no data,long,2015-02-02,182056.0,-1.9e-05,,,no data,long,2014-12-01,1.21,2.372714,,,no data,flat,2015-01-30,94.788619,7.437676,,,no data,flat,2015-02-02,,,,,no data,flat,,-0.517,0.138,,,no data,flat,2015-01-23,,,,,no data,flat,,4.88,1.18,,,no data,flat,2015-01-30,4108030.0,-0.017699,,,no data,flat,2015-01-28,4108030.0,-0.017699,,,no data,long,2015-01-28,,,,,no data,flat,,20.97,7.85,,,no data,long,2015-01-30,-0.11,-0.2,,,no data,long,2015-01-30,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-02-03,,,,,no data,flat,,-0.517,2.504983,,,no data,long,2015-01-23,-0.13,-0.917017,,,no data,long,2015-02-02,94.309572,2.449068,,,no data,long,2015-02-03,182056.0,-1.9e-05,,,no data,long,2014-12-01,1.21,2.37712,,,no data,flat,2015-01-30,94.309572,6.42792,,,no data,flat,2015-02-03,,,,,no data,flat,,-0.517,0.138,,,no data,flat,2015-01-23,,,,,no data,flat,,4.88,1.18,,,no data,flat,2015-01-30,4165959.0,-0.018796,,,no data,flat,2015-01-28,4165959.0,-0.018796,,,no data,long,2015-01-28,,,,,no data,flat,,19.43,6.76,,,no data,long,2015-02-02,-0.13,-0.21,,,no data,long,2015-02-02,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-02-04,,,,,no data,flat,,-0.514,2.500637,,,no data,long,2015-01-30,-0.12,-0.868606,,,no data,long,2015-02-03,93.788574,2.295525,,,no data,long,2015-02-04,182056.0,-1.9e-05,,,no data,long,2014-12-01,1.21,2.382005,,,no data,flat,2015-01-30,93.788574,6.18015,,,no data,flat,2015-02-04,,,,,no data,flat,,-0.514,0.148,,,no data,flat,2015-01-30,,,,,no data,flat,,4.88,1.18,,,no data,flat,2015-01-30,4156866.0,-0.020395,,,no data,flat,2015-01-28,4156866.0,-0.020395,,,no data,long,2015-01-28,,,,,no data,flat,,17.33,4.41,,,no data,long,2015-02-03,-0.12,-0.26,,,no data,long,2015-02-03,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-02-05,,,,,no data,flat,,-0.514,2.461353,,,no data,long,2015-01-30,-0.06,-0.820467,,,no data,long,2015-02-04,94.014364,2.313001,,,no data,long,2015-02-05,182056.0,-1.9e-05,,,no data,long,2014-12-01,1.21,2.387378,,,no data,flat,2015-01-30,94.014364,6.260218,,,no data,flat,2015-02-05,,,,,no data,flat,,-0.514,0.148,,,no data,flat,2015-01-30,,,,,no data,flat,,4.88,1.18,,,no data,flat,2015-01-30,4187426.0,-0.015257,,,no data,flat,2015-02-04,4187426.0,-0.015257,,,no data,long,2015-02-04,,,,,no data,flat,,18.33,5.31,,,no data,long,2015-02-04,-0.06,-0.15,,,no data,long,2015-02-04,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-02-06,,,,,no data,flat,,-0.514,2.423544,,,no data,long,2015-01-30,-0.08,-1.089436,,,no data,long,2015-02-05,93.682621,2.207519,,,no data,long,2015-02-06,182056.0,-1.9e-05,,,no data,long,2014-12-01,1.23,2.717581,,,no data,flat,2015-02-06,93.682621,5.635139,,,no data,flat,2015-02-06,,,,,no data,flat,,-0.514,0.148,,,no data,flat,2015-01-30,,,,,no data,flat,,4.6,0.9,,,no data,flat,2015-02-06,4208409.0,-0.013259,,,no data,flat,2015-02-04,4208409.0,-0.013259,,,no data,long,2015-02-04,,,,,no data,flat,,16.85,3.06,,,no data,long,2015-02-05,-0.08,-0.17,,,no data,long,2015-02-05,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-02-09,,,,,no data,flat,,-0.514,2.387115,,,no data,long,2015-01-30,0.12,-0.226817,,,no data,long,2015-02-06,94.847451,2.430539,,,no data,long,2015-02-09,182056.0,-0.008371,,,no data,long,2014-12-01,1.23,2.699042,,,no data,flat,2015-02-06,94.847451,7.143909,,,no data,flat,2015-02-09,,,,,no data,flat,,-0.514,0.148,,,no data,flat,2015-01-30,,,,,no data,flat,,4.6,0.9,,,no data,flat,2015-02-06,4211093.0,-0.013562,,,no data,flat,2015-02-04,4211093.0,-0.013562,,,no data,long,2015-02-04,,,,,no data,flat,,17.29,3.98,,,no data,long,2015-02-06,0.12,0.11,,,no data,long,2015-02-06,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-02-10,,,,,no data,flat,,-0.514,2.351981,,,no data,long,2015-01-30,0.13,-0.407845,,,no data,long,2015-02-09,94.749833,2.373044,,,no data,long,2015-02-10,182056.0,-0.008371,,,no data,long,2014-12-01,1.23,2.681104,,,no data,flat,2015-02-06,94.749833,7.120332,,,no data,flat,2015-02-10,,,,,no data,flat,,-0.514,0.148,,,no data,flat,2015-01-30,,,,,no data,flat,,4.6,0.9,,,no data,flat,2015-02-06,4214090.0,-0.014191,,,no data,flat,2015-02-04,4214090.0,-0.014191,,,no data,long,2015-02-04,,,,,no data,flat,,18.55,4.56,,,no data,long,2015-02-09,0.13,0.06,,,no data,long,2015-02-09,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-02-11,,,,,no data,flat,,-0.515,2.306935,,,no data,long,2015-02-06,0.2,-0.045304,,,no data,long,2015-02-10,94.77485,2.343576,,,no data,long,2015-02-11,182056.0,-0.008371,,,no data,long,2014-12-01,1.23,2.663742,,,no data,flat,2015-02-06,94.77485,7.101395,,,no data,flat,2015-02-11,,,,,no data,flat,,-0.515,0.151,,,no data,flat,2015-02-06,,,,,no data,flat,,4.6,0.9,,,no data,flat,2015-02-06,4210799.0,-0.01496,,,no data,flat,2015-02-04,4210799.0,-0.01496,,,no data,long,2015-02-04,,,,,no data,flat,,17.23,3.37,,,no data,long,2015-02-10,0.2,0.13,,,no data,long,2015-02-10,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-02-12,,,,,no data,flat,,-0.515,2.274558,,,no data,long,2015-02-06,0.21,-0.271608,,,no data,long,2015-02-11,94.726341,2.299929,,,no data,long,2015-02-12,182056.0,-0.008371,,,no data,long,2014-12-01,1.23,2.646931,,,no data,flat,2015-02-06,94.726341,7.033259,,,no data,flat,2015-02-12,,,,,no data,flat,,-0.515,0.151,,,no data,flat,2015-02-06,,,,,no data,flat,,4.6,0.9,,,no data,flat,2015-02-06,4216026.0,-0.012642,,,no data,flat,2015-02-11,4216026.0,-0.012642,,,no data,long,2015-02-11,,,,,no data,flat,,16.96,3.0,,,no data,long,2015-02-11,0.21,0.09,,,no data,long,2015-02-11,0,0,0,0,backfill
