signal,label,tab,book,enabled,horizon_weeks,condition,evaluate,compute,transform,lookback_weeks,sources,seeded_from,gauge_start,expected_stale_days,first_graded,source_needed,note
dxy_d12,DXY 12w change,main,long,True,12,z_le -1,friday,daily,diff,12,DXY (lag 0d),,2015-01-01,4,2015-12-31,,"FIXED COINS, AS PUBLISHED (2026-09-17): 706.66x against 177.8x buy and hold from 2015-12-31 (3.97x B&H; resized daily 706.66x); 2023+ 6.93x (1.51x B&H); excess +0.624; max drawdown -43%; 9 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. EVALUATED ON FRIDAYS 2026-09-16, by instruction, from a daily-vs-Friday sweep of all six main-tab rows still on daily. This was the only row with a case in BOTH windows: excess +0.417 -> +0.527 over 2015-2026 and +0.251 -> +0.432 over 2023+, equity 349x -> 707x against 274x buy and hold, drawdown -0.515 -> -0.428 and -0.379 -> -0.228, on 9 trades. It is the same dollar block as dxy_z52, which gained the same way on the same day, which is why it reads as a mechanism and not a lucky cell. The rest were left on daily: ig10y_vol was same-sign in both but only +0.029 over the full window, ccc_d12 flipped sign, and nfci_z52 (-0.021) and nfci_d12 (-0.024) were WORSE on Fridays. NOTE THE HAZARD in reading this table row by row: the honest argument for Fridays is provenance -- these rules were fitted on a weekly screen -- and that argument applies to all six equally. Across all six Fridays is only mildly positive (+0.019 full window, +0.055 on 2023+, helping 4 of 6 in each). Nine trades on this row. MINE: DXY d12, z < -1, H12 -- 70.6x, 2.96%/wk in market, 27% time in market, 12 trades, 9 episodes, 92% hit; calm P(DD) 0.132 against 0.298, 2.3x, q 0.063. Lookback 12 by decision of 2026-09-15; for the record, on the rebuilt DXY over 2016+ the 13-week version had tested stronger (3.16%/wk, 293.9x, 15 trades) than the 12-week (2.48%/wk, 35.6x). The DXY is rebuilt from ECB daily reference rates via Frankfurter with ICE's published weights; FRED has no DXY and DTWEXBGS is a different basket. Verified against a live quote at 98.608 vs 98.608, but not bit-identical to the research column: the 13-week change correlates 0.934 with it, the gap being the ECB 16:00 CET fix against the NY close."
ccc_vol,CCC OAS 12w vol-scaled,main,long_short,True,26,pct_le 0.2,monday,daily,vol_scaled,12,BAMLH0A3HYC (lag 1d),CCC OAS,2015-01-01,4,2018-05-31,,"FIXED COINS, AS PUBLISHED (2026-09-17): 105.82x against 10.2x buy and hold from 2018-05-31 (10.37x B&H; resized daily 67.58x); 2023+ 8.16x (1.77x B&H); excess +0.430; max drawdown -62%; 10 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. RULE (user's workbook, 2026-09-17): ccc_oas__d12w_vol, pct_le_20, H26, LONG for 26 weeks when the percentile of the vol-scaled 12-week change falls to 0.20, SHORT at all other times -- out/full_sample/LATEST/reports/ ccc_oas__d12w_vol_h26_pct_le_20_long_v3_trades.xlsx, built long/flat (36.79x) and flipped with B8 = -1 to 81.03x against 9.9x buy and hold, 2018-05-27 to 2026-03-15. That window is the whole history there is: the research CCC column starts 2016-03-13 and the 12-week change, its 52-week sd and the 52-week percentile warm-up put the first reading at 2018-05-27, so there is no 2015 figure for this rule. REPLACES ccc_d12, wired wrong twice: first as the MINE long entry (plain 12-week change, pct <= 0.20, H1), then on 2026-09-17 from a verbal description as long by default and short at pct >= 0.80, H1 -- a different transform, the other tail, the other book and a 1-week hold, which made 3.28x against 30.5x. Renamed so the append-only history does not carry two definitions under one column name. REPRODUCED EXACTLY before wiring: the stored value is d12 / rolling 52-week sd of d12 on the research column (459/459 weeks), pct_exp is its average-rank expanding percentile (408/408), and Rule A long/short on it gives the workbook's positions on every week. 81.03x is the v3 engine, which holds a QUANTITY fixed at entry; the dashboard scorer rebalances to a fixed FRACTION and gives 60.29x on identical positions (long/flat is 36.79x on both -- only the short leg differs). performance_vs_screen.csv now carries both, as equity_qty and equity. WHY MONDAY. The research column holds FRIDAY's OAS (row S = FRED Friday S-2 on 98.4% of weeks). FRED serves ICE OAS a business day late, so on a Friday the feed sees Thursday's print (11% match), and the seed, which carries no lag, is Friday's -- an inconsistency across the 2023-09 splice. Near the 0.20 line that flipped three Jul-Aug 2025 triggers (feed pct 0.18-0.20 against the screen's 0.21-0.22), extended the 26-week hold seven weeks into the Jan-Feb 2026 slide, and halved the result. Read on Monday the feed uses Friday's OAS, sits in the screen's position on 99.8% of weeks, and scores 73.1x (qty) on the workbook's window -- equal to a lookahead ceiling that reads Friday's OAS on Friday, and 81.03 x 0.905 for the single first week it cannot yet read. Daily re-checking made 19.7x, Friday readings 39.3x, weekly bars read the next Friday 67.3x. AS IT TRADES on daily closes, 2018-05-27 to 2026-09-17: 99.9x (qty) / 63.8x (fraction) against 10.7x buy and hold; 2023+ 8.1x / 8.0x against 4.6x. The long legs are the edge; see the knife-edge caveat on dxy_z52, which applies here too -- three weeks within 0.03 of the line moved this from 73x to 39x."
nfci_d12,NFCI 12w change,main,long,True,12,pct_le 0.2,daily,daily,diff,12,NFCI (lag 5d),,2015-01-01,12,2015-12-31,,"FIXED COINS, AS PUBLISHED (2026-09-17): 574.18x against 177.8x buy and hold from 2015-12-31 (3.23x B&H; resized daily 574.18x); 2023+ 3.84x (0.83x B&H); excess +0.502; max drawdown -62%; 11 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. MINE: NFCI d12, pct < 20, H12 -- 54.0x, 3.69%/wk in market, 20% time in market, 9 trades, 8 episodes, 100% hit; in true real time (ALFRED initial releases) calm P(DD) 0.16 against 0.303, 1.9x, q 0.016, on 125 weeks and 21 episodes. The final-revised series shows 7.8x; revisions average 99% of one standard deviation, so a backfilled history of this row overstates it. Live rows are honest by construction. Percentile starts 2015 like every other signal; an earlier version expanded from 1971, which left this light neutral 92% of the time. START DATE MATTERS HERE: the MINE figures were computed with the percentile expanding from the research column's start, 2009-10, on which pct < 0.2 fires 13% of weeks since 2016; from 2015 it fires 27%, so this row will be long about twice as often as the table it came from (validation agreement 0.93 against a 2015-start recomputation, 0.45 against the research start)."
ig_oas_overlay,IG OAS overlay: 13w flat + level short,research,overlay,True,4,"pct, higher leg | short while ig_oas_pctrank holds | else flat while ig_oas_chg13 holds",friday,daily,,,legs: ig_oas_pctrank + ig_oas_chg13,,2015-01-01,4,2017-06-09,,"FIXED COINS, AS PUBLISHED (2026-09-17): 177.22x against 27.1x buy and hold from 2017-06-09 (6.54x B&H; resized daily 128.48x); 2023+ 4.25x (0.92x B&H); excess +0.429; max drawdown -64%; 17 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. RULE (user's, 2026-09-17): trade the IG OAS OVERLAY -- LONG by default, FLAT for 4 weeks when the 13-week change of IG OAS reaches its 0.80 percentile (ig_oas_chg13), and SHORT for 4 weeks when the percentile of the IG OAS level rank reaches 0.80 (ig_oas_pctrank, the screen's Short row at 1.29x). Short takes priority where both hold. Both legs read on Friday. Replaces ig_oas_pctrank as the IG OAS row on the sheet; the legs keep their own rows on tab `leg`. WHY: the 13-week change's long/flat rule was the ""55x"" rule, and 55x was its DAILY re-checking; read Friday it makes 115x. Its OWN short leg loses (0.36x-0.86x), so long/short on that signal fell to 20x-99x. The level percentile's short leg pays (1.07x Friday, 1.47x v3) and adding it lifts the rule in every window. As it trades on daily closes, read Friday: 2017-06-09 to 2026-09-17 128.2x (176.8x v3) against 27.0x buy and hold, excess +0.369, drawdown -0.645, 17 trades; 2020-02-28 on 22.9x (31.5x) against 8.8x; 2023+ 4.15x (4.24x) against 4.58x -- BELOW buy and hold, and below the level-pct long/short alone (5.28x): since 2023 the 13-week flat periods have cost more than they saved. Chosen by the user on the full-history figure with that on the table. READING DAY: Friday is best for both legs; Monday makes 89.0x and daily re-checking 42.4x over the same window. Before 2020-02-23 the level leg has no reading, so the overlay is the 13-week long/flat rule alone. GAUGE on this row is the HIGHER of the two legs' percentiles; the band is sell (short leg at its line today), flat (13-week leg at its line), high risk (either leg in its warning band) or buy."
ig_oas_pctrank,IG OAS level percentile,leg,risk_off,True,4,pct_ge 0.8,friday,daily,pctrank,,BAMLC0A0CM (lag 1d),IG OAS,2015-01-01,4,2020-02-28,,"FIXED COINS, AS PUBLISHED (2026-09-17): 28.60x against 8.8x buy and hold from 2020-02-28 (3.25x B&H; resized daily 20.73x); 2023+ 5.40x (1.17x B&H); excess +0.275; max drawdown -54%; 10 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. RULE (user's, 2026-09-17): ig_oas__pctrank_exp, H4, pct_ge_80 -- the screen's Short row at 1.29x -- run long by default and SHORT for 4 weeks on trigger. The transform is the expanding average rank of the IG OAS LEVEL from its first observation (2016-03-13), read after 155 weeks, and the trigger is the percentile OF that rank: exact on 368/368 weeks. No reading exists before 2020-02-23, so every figure here starts there. REPLACES ig_oas_d13, which was wired the same morning from a verbal description on the 13-week CHANGE of IG OAS: a different signal on different weeks, whose short leg made 0.36x -- which is why its long/short (19.99x) fell below its long/flat (55.02x). Renamed so the append-only history does not hold two definitions under one column. THE IDENTITY THE USER CHECKED, and it holds: on a weekly-rebalanced book long/short = long/flat x short/flat, costs aside. Screen, 2020-02-23 to 2026-03-15, B&H 7.30x: short/flat 1.29x, long/flat 15.52x, long/short 20.03x (21.58x on the v3 quantity engine); log 2.7533 + 0.2647 = 3.0180 exactly. The feed on the same weekly closes: 1.24x, 14.84x, 18.36x (19.85x), same position as the screen on 99.7% of weeks, gauge corr 0.998. WHY FRIDAY, when CCC reads Monday: here Friday (Thursday's OAS) and Monday (Friday's OAS) pick the SAME trigger weeks, 99.7% each, so the tie is broken by execution -- the screen takes its position at the Friday close, and Monday trades three days later. As it trades on daily closes 2020-02 to 2026-09-17, B&H 7.9x: Friday 18.58x long/short (25.62x v3) against 17.44x long/flat, so the short ADDS; Monday 13.48x against 15.02x and daily re-checking 11.65x against 14.07x, where it subtracts. On 2023+ (B&H 4.57x) Friday 5.27x, Monday 5.23x, both above long/flat (4.97x, 4.95x). Three variants were looked at; the choice rests on the execution convention, not on Friday's larger number, which rides on about eight short episodes and three days each."
ig_oas_chg13,IG OAS 13w change (overlay flat leg),leg,risk_off_flat,True,4,pct_ge 0.8,friday,daily,diff,13,BAMLC0A0CM (lag 1d),IG OAS,2015-01-01,4,2017-06-09,,"FIXED COINS, AS PUBLISHED (2026-09-17): 115.37x against 27.1x buy and hold from 2017-06-09 (4.26x B&H; resized daily 115.37x); 2023+ 3.93x (0.85x B&H); excess +0.403; max drawdown -64%; 13 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. The FLAT leg of ig_oas_overlay: long by default, flat for 4 weeks when the 13-week change of IG OAS reaches its 0.80 percentile, read Friday. On its own, as it trades, 2017-06-09 to 2026-09-17: 115.1x against 27.0x buy and hold, excess +0.403, drawdown -0.637, 13 trades; 2023+ 3.92x against 4.58x. This is the rule quoted as ""55x"" on 2026-09-17, which was its daily re-checking. Not the screen's column; the project's own research series. New id: the history's old ig_oas_d13 columns held other rules and are not reused."
hy10y_d12,HY-10Y 12w change,research,long,True,12,pct_le 0.2,daily,daily,diff,12,BAMLH0A0HYM2EY (lag 1d) + DGS10 x-1 (lag 1d),HY-10Y,2015-01-01,4,2015-12-31,,"FIXED COINS, AS PUBLISHED (2026-09-17): 501.92x against 177.8x buy and hold from 2015-12-31 (2.82x B&H; resized daily 501.92x); 2023+ 5.95x (1.29x B&H); excess +0.540; max drawdown -53%; 10 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. Strongest credit signal on the 12-week drawdown test: calm-tail P(drawdown) 0.040 against 0.298, 7.4x, q 0.014, 100 weeks, 13 episodes. Effective YIELD minus DGS10. A CALM detector, not a danger detector: its top decile has FEWER drawdowns than baseline (0.125 vs 0.298)."
netliq_pct13,Net liquidity 13w change,research,long,True,10,pct_ge 0.8,daily,daily,pctdiff,13,WALCL (lag 1d) + WTREGEN x-1 (lag 1d) + RRPONTSYD x-1000 (lag 1d),,2015-01-01,9,2015-12-31,,"FIXED COINS, AS PUBLISHED (2026-09-17): 280.29x against 177.8x buy and hold from 2015-12-31 (1.58x B&H; resized daily 280.29x); 2023+ 2.42x (0.53x B&H); excess +0.392; max drawdown -59%; 11 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. Clears NEITHER the drawdown nor the return test alone. It is the only input uncorrelated with the other blocks (0.13 with IG OAS, 0.30 with the dollar), so it is the one that can dissent."
netliq_z13,Net liquidity 13w z,research,risk_off_flat,True,10,z_le -1,daily,daily,pctdiff,13,WALCL (lag 1d) + WTREGEN x-1 (lag 1d) + RRPONTSYD x-1000 (lag 1d),,2015-01-01,9,2015-12-31,,"FIXED COINS, AS PUBLISHED (2026-09-17): 114.63x against 177.8x buy and hold from 2015-12-31 (0.64x B&H; resized daily 114.63x); 2023+ 6.91x (1.50x B&H); excess +0.171; max drawdown -80%; 10 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. SHORTS REMOVED 2026-09-17, by instruction: long by default, FLAT for the 10-week hold (was SHORT). On fixed coins the short leg was wiped out -- a short marked daily is worth nothing once BTC is up 100% at any point in its hold. The 2019-05-02 short did it (BTC +140% at its peak, 2019-06-26); the 2017-06-30 short came within a whisker (+99.6%) -- so long/short and the short leg alone were 0x. Without the shorts: 114.4x against 177.4x buy and hold from 2015-12-31. The former short leg is on the Performance tab's short-legs section. 2.38%/wk, 1.95x, but 4 trades and 3 episodes -- the thinnest signal in the set. SAME SERIES as netliq_pct13 on the other tail."
dvol_d13,BTC DVOL 13w change,research,long,True,12,pct_le 0.2,daily,daily,diff,13,BTC (lag 0d),,2015-01-01,4,2022-06-22,,"FIXED COINS, AS PUBLISHED (2026-09-17): 1.83x against 3.8x buy and hold from 2022-06-22 (0.48x B&H; resized daily 1.83x); 2023+ 2.64x (0.57x B&H); excess -0.041; max drawdown -35%; 5 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. UNTESTED against forward BTC returns or drawdowns. Here because it is the one input likely to be orthogonal to the credit, dollar and liquidity blocks. History begins 2021-03, so it accumulates from here."
vix_d12,VIX 12w change (MOVE substitute),research,risk_off_flat,True,12,pct_ge 0.9,daily,daily,diff,12,VIXCLS (lag 1d),,2015-01-01,4,2015-12-31,,"FIXED COINS, AS PUBLISHED (2026-09-17): 131.13x against 177.8x buy and hold from 2015-12-31 (0.74x B&H; resized daily 131.13x); 2023+ 2.77x (0.60x B&H); excess +0.322; max drawdown -66%; 15 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. SHORTS REMOVED 2026-09-17, by instruction: long by default, FLAT for the 12-week hold (was SHORT). On fixed coins the short leg was wiped out: the 2020-10-28 short ran into BTC +129% by its exit (+206% at the peak) and lost 100%, and the 2024-08-05 short (+118%) would have done the same again. Without the shorts: 130.9x against 177.4x buy and hold from 2015-12-31 -- the variant the candidates section had found. The former short leg is on the Performance tab's short-legs section. SUBSTITUTE. The tested flag is MOVE 12w change top decile, which lifts P(drawdown) from 0.298 to 0.464 across 19 episodes. MOVE is licensed; VIXCLS correlates about 0.60 with it and tested weaker."
realyield_d13,5Y real yield 13w change,research,risk_off,True,10,pct_ge 0.9,daily,daily,diff,13,DFII5 (lag 1d),,2015-01-01,4,2015-12-31,,"FIXED COINS, AS PUBLISHED (2026-09-17): 45.54x against 177.8x buy and hold from 2015-12-31 (0.26x B&H; resized daily 141.79x); 2023+ 0.19x (0.04x B&H); excess -0.166; max drawdown -94%; 19 trades. PRE-SWITCH FIGURES: the figures that follow in this note were written before the dashboard switched to fixed coins on 2026-09-17 and are RESIZED to a fixed fraction of equity unless marked v3, qty or fixed coins; long-only figures are the same either way. The Performance tab shows both accountings. This project's own short-table pick: 2.43%/wk in market against a 0.99% baseline, 3.95x, 8 trades, 80 weeks in market, but only 4 episodes and it FAILED the drawdown test at q 1.000. A return-side short, not a risk detector."
spx_pc_vol,"S&P 500 put/call, volume (SPX + SPXW)",data,watch,True,,"pct, data only -- no rule",daily,daily,level,,spx_volume (lag 1d),,2015-01-01,4,2020-10-06,,"CBOE daily market statistics, SPX + SPXW options, puts over calls by contract volume, recomputed from the counts (CBOE's stated ratio is 2dp). History from 2019-10-07, the first day CBOE serves -- one trading day after its static archive (data/cboe/cboe_pcr_daily.csv) ends -- so the percentile ranks against every session since then. A session is read only once it closed four hours ago, and a volume under a fifth of the trailing 21-session median is dropped: CBOE files a closed market too (2025-01-09, 1% of normal volume). Chosen over SPY from Yahoo: SPY option chains are a snapshot with no history, so its percentile would need a year of daily snapshots, and SPX IS the S&P 500. 2019-10 to 2026-09: median 1.40, range 0.77 to 2.71. SPX trades heavy index puts as hedges, so its ratio sits well above 1; read it against its own history."
spx_pc_oi,"S&P 500 put/call, open interest (SPX + SPXW)",data,watch,True,,"pct, data only -- no rule",daily,daily,level,,spx_oi (lag 1d),,2015-01-01,4,2020-10-06,,"The same CBOE file, puts over calls by open interest -- positioning carried, not the day's flow, so it moves slowly (about 1.40 in 2026-09). History from 2019-10-07."
btc_pc_oi,"BTC put/call, open interest (Deribit)",data,watch,True,,"pct, data only -- no rule",daily,daily,level,,btc_pc_oi (lag 0d),,2015-01-01,1,,,"Deribit BTC options, all expiries, puts over calls by open interest, from the daily snapshot (src/make_options_snapshot.py, 08:00 UTC = 16:00 Perth, scheduled 2026-09-18). DERIBIT KEEPS NO PUT/CALL HISTORY: the snapshot file is the only record, it began 2026-09-10 with gaps until it was scheduled, and every missed day is lost for good. The percentile reads nothing until a year of readings exists."
btc_pc_vol,"BTC put/call, 24h volume (Deribit)",data,watch,True,,"pct, data only -- no rule",daily,daily,level,,btc (lag 0d),,2015-01-01,1,2020-09-29,,"Deribit BTC options, puts over calls by volume over the 24 hours to 08:00 UTC (Deribit's settlement hour), REBUILT FROM DERIBIT'S TRADE HISTORY back to 2019-10-01 (2026-09-18): Deribit keeps no put/call history but keeps every trade, and volume by side is a sum of trades. Every BTC option trade in the window from history.deribit.com, cached in data/deribit/btc_option_volume_daily.csv (2,544 days, first build 56 minutes, then one day per run). The same quantity as the daily snapshot's btc_pc_volume: 0.7682 from trades against the snapshot's 0.7696 on the one exact window checked. Median 0.76, 1st to 99th percentile 0.33 to 1.90. Noisy day to day -- one block trade moves it. The open-interest ratio CANNOT be rebuilt this way: a trade does not say whether it opens or closes a position, and no free OI history exists."
